Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
0.0,z0,Electricity,6,1,Electrician,
1.0,z0,Sewage,3,3,Painter,0.0
2.0,z0,Interior Walls,8,1,Electrician,1.0
3.0,z0,Floor,3,2,VVS,2.0
4.0,z0,Floor,4,1,Carpenter,3.0
5.0,z0,Structural Foundation,6,2,Electrician,4.0
6.0,z0,Electricity,4,1,Painter,5.0
7.0,z0,Sewage,2,1,Electrician,6.0
8.0,z0,Electricity,7,3,Carpenter,7.0
9.0,z0,Sewage,5,3,Electrician,8.0
10.0,z0,Gypsum,1,3,Concrete,9.0
11.0,z0,Electricity,7,2,Electrician,10.0
12.0,z0,Structural Foundation,8,1,Carpenter,11.0
13.0,z0,Gypsum,2,3,Carpenter,12.0
14.0,z0,Structural Walls,4,3,Painter,13.0
15.0,z0,Piping,8,1,Concrete,14.0
16.0,z0,Floor,9,2,Carpenter,15.0
17.0,z0,Electricity,5,3,Electrician,16.0
18.0,z0,Structural Walls,7,1,Painter,17.0
19.0,z0,Gypsum,3,2,Painter,18.0
20.0,z0,Floor,2,1,Concrete,19.0
21.0,z0,Floor,6,2,VVS,20.0
22.0,z0,Structural Walls,8,1,Concrete,21.0
23.0,z0,Piping,3,3,Concrete,22.0
24.0,z0,Floor,6,2,Painter,23.0
25.0,z0,Electricity,7,1,Concrete,24.0
26.0,z0,Floor,8,1,Painter,25.0
27.0,z0,Gypsum,6,3,VVS,26.0
28.0,z0,Piping,8,2,Carpenter,27.0
29.0,z0,Interior Walls,7,3,Concrete,28.0
30.0,z0,Structural Foundation,2,1,VVS,29.0
31.0,z0,Electricity,2,1,VVS,30.0
32.0,z0,Electricity,1,1,Concrete,31.0
33.0,z0,Floor,8,2,Electrician,32.0
34.0,z0,Gypsum,2,3,Concrete,33.0
35.0,z0,Floor,3,2,Painter,34.0
36.0,z0,Floor,6,1,VVS,35.0
37.0,z0,Piping,3,2,Painter,36.0
38.0,z0,Structural Walls,2,1,Painter,37.0
39.0,z0,Sewage,4,2,Painter,38.0
40.0,z0,Structural Walls,6,3,VVS,39.0
41.0,z0,Gypsum,6,1,Painter,40.0
42.0,z0,Interior Walls,5,3,VVS,41.0
43.0,z0,Interior Walls,4,3,Painter,42.0
44.0,z0,Structural Foundation,2,3,Concrete,43.0
45.0,z0,Electricity,1,3,VVS,44.0
46.0,z0,Sewage,8,3,Carpenter,45.0
47.0,z0,Gypsum,5,3,VVS,46.0
48.0,z0,Structural Foundation,3,2,Electrician,47.0
49.0,z0,Electricity,5,2,Painter,48.0
50.0,z0,Sewage,4,1,Electrician,49.0
51.0,z0,Sewage,1,3,Electrician,50.0
52.0,z0,Structural Foundation,6,3,VVS,51.0
53.0,z0,Gypsum,9,1,Electrician,52.0
54.0,z0,Gypsum,7,2,VVS,53.0
55.0,z0,Floor,8,3,VVS,54.0
56.0,z0,Piping,7,3,Carpenter,55.0
57.0,z0,Interior Walls,8,2,Concrete,56.0
58.0,z0,Structural Foundation,7,3,Concrete,57.0
59.0,z0,Structural Foundation,2,1,VVS,58.0
60.0,z0,Interior Walls,6,3,Electrician,59.0
61.0,z0,Structural Walls,3,2,Electrician,60.0
62.0,z0,Structural Foundation,5,2,Painter,61.0
63.0,z0,Sewage,2,2,Painter,62.0
64.0,z0,Structural Foundation,9,2,Carpenter,63.0
65.0,z0,Gypsum,9,3,Concrete,64.0
66.0,z0,Electricity,7,1,VVS,65.0
67.0,z0,Interior Walls,2,2,Painter,66.0
68.0,z0,Interior Walls,5,1,VVS,67.0
69.0,z0,Sewage,8,1,Electrician,68.0
70.0,z0,Structural Foundation,7,2,Carpenter,69.0
71.0,z0,Sewage,8,2,Concrete,70.0
72.0,z0,Structural Foundation,6,1,Painter,71.0
73.0,z0,Sewage,5,1,Carpenter,72.0
74.0,z0,Structural Foundation,7,2,Painter,73.0
75.0,z0,Sewage,3,1,Concrete,74.0
76.0,z0,Electricity,1,2,Painter,75.0
77.0,z0,Sewage,1,1,Painter,76.0
78.0,z0,Sewage,5,2,VVS,77.0
79.0,z0,Piping,1,1,Electrician,78.0
80.0,z0,Electricity,7,3,Painter,79.0
81.0,z0,Interior Walls,2,1,Carpenter,80.0
82.0,z0,Floor,7,3,Painter,81.0
83.0,z0,Floor,2,2,Electrician,82.0
84.0,z0,Structural Foundation,8,1,Concrete,83.0
85.0,z0,Structural Foundation,2,2,Carpenter,84.0
86.0,z0,Sewage,7,1,Painter,85.0
87.0,z0,Structural Walls,8,3,VVS,86.0
88.0,z0,Gypsum,4,2,Carpenter,87.0
89.0,z0,Piping,2,3,VVS,88.0
90.0,z0,Sewage,4,2,Electrician,89.0
91.0,z0,Structural Foundation,7,3,Painter,90.0
92.0,z0,Structural Walls,6,3,Carpenter,91.0
93.0,z0,Gypsum,2,1,Carpenter,92.0
94.0,z0,Floor,6,2,Painter,93.0
95.0,z0,Gypsum,3,2,Electrician,94.0
96.0,z0,Floor,2,1,Carpenter,95.0
97.0,z0,Interior Walls,4,3,Electrician,96.0
98.0,z0,Structural Walls,6,1,VVS,97.0
99.0,z0,Floor,5,3,Carpenter,98.0
100.0,z0,Floor,2,2,Carpenter,99.0
101.0,z0,Gypsum,8,3,Painter,100.0
102.0,z0,Piping,6,1,Concrete,101.0
103.0,z0,Gypsum,9,1,Carpenter,102.0
104.0,z0,Electricity,9,1,VVS,103.0
105.0,z0,Structural Foundation,1,2,Concrete,104.0
106.0,z0,Electricity,7,2,VVS,105.0
107.0,z0,Sewage,6,1,Concrete,106.0
108.0,z0,Structural Foundation,7,3,VVS,107.0
109.0,z0,Floor,7,3,Concrete,108.0
110.0,z0,Floor,1,1,Painter,109.0
111.0,z0,Sewage,3,2,Painter,110.0
112.0,z0,Structural Foundation,4,2,Painter,111.0
113.0,z0,Floor,6,1,Electrician,112.0
114.0,z0,Sewage,6,2,Concrete,113.0
115.0,z0,Sewage,4,3,Concrete,114.0
116.0,z0,Piping,4,1,Carpenter,115.0
117.0,z0,Piping,5,1,Carpenter,116.0
118.0,z0,Structural Walls,3,3,Concrete,117.0
119.0,z0,Gypsum,2,1,Carpenter,118.0
120.0,z0,Structural Foundation,9,1,Painter,119.0
121.0,z0,Structural Walls,2,2,Concrete,120.0
122.0,z0,Gypsum,4,3,Concrete,121.0
123.0,z0,Structural Foundation,5,1,Carpenter,122.0
124.0,z0,Structural Foundation,8,3,Electrician,123.0
125.0,z0,Piping,9,2,Painter,124.0
126.0,z0,Structural Walls,5,2,Concrete,125.0
127.0,z0,Piping,6,3,Carpenter,126.0
128.0,z0,Piping,3,3,Painter,127.0
129.0,z0,Interior Walls,2,2,VVS,128.0
130.0,z0,Sewage,1,2,Concrete,129.0
131.0,z0,Electricity,3,2,Electrician,130.0
132.0,z0,Structural Foundation,8,1,Electrician,131.0
133.0,z0,Interior Walls,6,2,Electrician,132.0
134.0,z0,Sewage,4,3,VVS,133.0
135.0,z0,Gypsum,6,2,Painter,134.0
136.0,z0,Gypsum,9,1,Electrician,135.0
137.0,z0,Floor,9,1,Electrician,136.0
138.0,z0,Floor,6,2,Concrete,137.0
139.0,z0,Sewage,3,1,VVS,138.0
140.0,z0,Structural Foundation,5,3,Concrete,139.0
141.0,z0,Structural Foundation,3,1,Electrician,140.0
142.0,z0,Gypsum,7,2,Concrete,141.0
143.0,z0,Sewage,6,1,VVS,142.0
144.0,z0,Structural Foundation,5,2,Painter,143.0
145.0,z0,Structural Walls,1,3,VVS,144.0
146.0,z0,Electricity,5,1,Carpenter,145.0
147.0,z0,Gypsum,2,1,VVS,146.0
148.0,z0,Interior Walls,4,3,Carpenter,147.0
149.0,z0,Gypsum,6,1,VVS,148.0
150.0,z0,Electricity,6,1,VVS,149.0
151.0,z0,Sewage,4,3,Painter,150.0
152.0,z0,Electricity,6,2,Carpenter,151.0
153.0,z0,Structural Foundation,4,1,VVS,152.0
154.0,z0,Interior Walls,2,3,Electrician,153.0
155.0,z0,Structural Foundation,5,2,Electrician,154.0
156.0,z0,Electricity,7,1,Painter,155.0
157.0,z0,Sewage,4,1,Carpenter,156.0
158.0,z0,Structural Walls,3,1,VVS,157.0
159.0,z0,Piping,5,3,Painter,158.0
160.0,z0,Sewage,4,3,Electrician,159.0
161.0,z0,Piping,7,1,Painter,160.0
162.0,z0,Sewage,6,3,Carpenter,161.0
163.0,z0,Floor,2,2,Carpenter,162.0
164.0,z0,Floor,8,2,Electrician,163.0
165.0,z0,Floor,8,2,Painter,164.0
166.0,z0,Structural Walls,7,1,Carpenter,165.0
167.0,z0,Interior Walls,7,1,Painter,166.0
168.0,z0,Piping,1,3,Concrete,167.0
169.0,z0,Piping,7,3,Painter,168.0
170.0,z0,Structural Foundation,3,1,Carpenter,169.0
171.0,z0,Structural Foundation,1,2,VVS,170.0
172.0,z0,Interior Walls,3,1,Concrete,171.0
173.0,z0,Gypsum,2,2,Painter,172.0
174.0,z0,Floor,9,3,Painter,173.0
175.0,z0,Gypsum,7,2,Carpenter,174.0
176.0,z0,Piping,5,1,Carpenter,175.0
177.0,z0,Structural Walls,6,2,Electrician,176.0
178.0,z0,Sewage,4,2,Painter,177.0
179.0,z0,Gypsum,4,2,Carpenter,178.0
180.0,z0,Interior Walls,9,1,Carpenter,179.0
181.0,z0,Floor,8,1,Carpenter,180.0
182.0,z0,Structural Foundation,3,2,VVS,181.0
183.0,z0,Piping,6,1,Electrician,182.0
184.0,z0,Structural Foundation,9,2,Painter,183.0
185.0,z0,Floor,9,1,Painter,184.0
186.0,z0,Structural Walls,2,3,Concrete,185.0
187.0,z0,Electricity,6,1,Painter,186.0
188.0,z0,Interior Walls,1,1,Electrician,187.0
189.0,z0,Sewage,2,2,Concrete,188.0
190.0,z0,Piping,7,3,Electrician,189.0
191.0,z0,Structural Walls,9,3,VVS,190.0
192.0,z0,Structural Foundation,3,3,Carpenter,191.0
193.0,z0,Electricity,5,2,Painter,192.0
194.0,z0,Interior Walls,9,2,Painter,193.0
195.0,z0,Sewage,9,2,Carpenter,194.0
196.0,z0,Structural Walls,5,2,VVS,195.0
